farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
5/23/2009 7:20,96,13.22,3.691,2.214639,22.44,23.43,25.84,25.5,25.29,26.1,23.1,26.34,23.56,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 7:30,97,13.22,3.439,2.063555,22.5,23.14,25.89,25.06,24.85,26.23,23.18,26.67,23.43,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 7:40,98,13.22,3.625,2.174884,22.55,23.01,24.32,23.58,23.43,24.36,23.09,24.05,23.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 7:50,99,13.22,4.042,2.425376,22.59,22.93,23.72,23.22,23.08,23.63,22.96,23.24,22.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 8:00,100,13.22,4.513,2.707683,22.64,22.93,23.46,23.22,23.08,23.42,22.93,23.14,22.91,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 8:10,101,13.22,4.874,2.924363,22.68,23.05,23.38,23.38,23.24,23.39,22.98,23.25,23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 8:20,102,13.21,5.712,3.427339,22.73,23.11,23.39,23.58,23.41,23.45,23.08,23.39,23.11,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 8:30,103,13.21,5.411,3.246413,22.78,23.16,23.41,23.61,23.45,23.47,23.13,23.35,23.15,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 8:40,104,13.21,3.058,1.83494,22.84,23.17,23.41,23.56,23.42,23.47,23.17,23.35,23.18,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 8:50,105,13.21,1.239,0.7435215,22.89,23.09,23.35,23.31,23.22,23.37,23.14,23.24,23.11,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 9:00,106,13.21,1.471,0.8826795,22.93,23.04,23.29,23.22,23.13,23.29,23.1,23.13,23.04,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 9:10,107,13.21,2.621,1.572515,22.97,23,23.23,23.18,23.08,23.2,23.03,23.02,22.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 9:20,108,13.21,1.319,0.7912242,22.99,23.02,23.23,23.18,23.09,23.21,23.03,23.05,22.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 9:30,109,13.21,1.282,0.7693605,23.01,22.98,23.19,23.15,23.06,23.17,23.02,23.02,22.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 9:40,110,13.21,1.915,1.14907,23.03,23.02,23.2,23.19,23.1,23.19,23.03,23.07,22.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 9:50,111,13.21,1.703,1.021835,23.05,22.96,23.15,23.09,22.99,23.13,22.99,22.95,22.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 10:00,112,13.21,0.861,0.5168819,23.06,22.95,23.14,23.08,23,23.11,22.97,22.96,22.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 10:10,113,13.21,1.915,1.149074,23.06,22.96,23.13,23.11,23.03,23.11,22.98,23,22.91,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 10:20,114,13.21,1.726,1.035755,23.07,23.04,23.18,23.2,23.12,23.18,23.04,23.1,23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 10:30,115,13.21,1.11,0.6659816,23.08,22.99,23.15,23.12,23.03,23.14,23.01,23,22.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 10:40,116,13.21,1.978,1.186836,23.1,22.98,23.15,23.12,23.04,23.13,23,22.99,22.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 10:50,117,13.21,2.415,1.44926,23.1,23.09,23.19,23.24,23.17,23.2,23.06,23.15,23.03,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 11:00,118,13.21,3.476,2.08541,23.12,23.19,23.27,23.36,23.29,23.31,23.16,23.28,23.16,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 11:10,119,13.21,5.722,3.433257,23.14,23.29,23.35,23.45,23.38,23.39,23.24,23.36,23.24,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 11:20,120,13.2,8.83,5.300002,23.17,23.93,23.81,23.99,23.94,23.98,23.88,23.83,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 11:30,121,13.2,10.62,6.369473,23.24,24,24.01,24.21,24.24,24.2,24.33,24.22,24.24,24,24.05,24.23,24.16,24.27,24.13,24.18,24.48,24.24,24.18,23.9,24.05,24.23,23.91,23.91,24.14,23.84
5/23/2009 11:40,122,13.2,8.68,5.210467,23.32,24.04,24.01,24.12,24.14,24.08,24.26,24.18,24.3,24,24.09,24.11,24.17,24.11,23.97,24.15,24.17,24.22,24.04,23.99,24.03,24.2,23.89,23.91,24.17,23.82
5/23/2009 11:50,123,13.2,9.81,5.888359,23.4,24.06,24.02,24.16,24.15,24.16,24.31,24.21,24.34,24.03,24.14,24.14,24.18,24.12,24.04,24.17,24.15,24.22,24.09,24.04,24.03,24.19,23.91,23.92,24.2,23.83
5/23/2009 12:00,124,13.2,9.92,5.953963,23.47,24.19,24.14,24.32,24.31,24.39,24.5,24.36,24.52,24.14,24.27,24.32,24.34,24.32,24.27,24.3,24.34,24.36,24.3,24.13,24.2,24.35,23.98,24.01,24.32,23.92
5/23/2009 12:10,125,13.2,9.94,5.96191,23.55,24.32,24.27,24.46,24.44,24.56,24.66,24.49,24.67,24.27,24.4,24.47,24.47,24.46,24.41,24.42,24.5,24.49,24.44,24.24,24.34,24.49,24.07,24.12,24.44,24.02
5/23/2009 12:20,126,13.2,8.87,5.319797,23.64,24.41,24.35,24.49,24.51,24.55,24.69,24.55,24.75,24.36,24.48,24.5,24.54,24.51,24.43,24.49,24.54,24.57,24.46,24.34,24.41,24.56,24.16,24.2,24.51,24.1
5/23/2009 12:30,127,13.2,8.76,5.256172,23.72,24.47,24.41,24.54,24.55,24.59,24.7,24.58,24.79,24.42,24.54,24.54,24.58,24.55,24.45,24.55,24.57,24.6,24.48,24.42,24.45,24.59,24.24,24.26,24.57,24.16
5/23/2009 12:40,128,13.19,9.35,5.610023,23.8,24.53,24.47,24.61,24.61,24.64,24.77,24.64,24.85,24.49,24.6,24.61,24.63,24.61,24.51,24.6,24.64,24.65,24.54,24.48,24.51,24.63,24.31,24.33,24.63,24.22
5/23/2009 12:50,129,13.19,9.14,5.484792,23.87,24.57,24.51,24.59,24.63,24.54,24.72,24.65,24.88,24.53,24.62,24.58,24.65,24.58,24.43,24.62,24.62,24.67,24.48,24.54,24.52,24.64,24.38,24.38,24.66,24.27
5/23/2009 13:00,130,13.19,9.1,5.458946,23.94,24.56,24.5,24.5,24.58,24.43,24.68,24.61,24.84,24.52,24.61,24.5,24.61,24.5,24.34,24.6,24.55,24.64,24.39,24.57,24.47,24.6,24.41,24.39,24.65,24.29
5/23/2009 13:10,131,13.19,8.6,5.162753,24,24.54,24.49,24.48,24.56,24.42,24.65,24.59,24.83,24.51,24.6,24.47,24.58,24.46,24.31,24.59,24.52,24.6,24.35,24.58,24.44,24.56,24.43,24.4,24.64,24.29
5/23/2009 13:20,132,13.19,8.56,5.134892,24.05,24.55,24.5,24.48,24.57,24.5,24.66,24.58,24.85,24.53,24.59,24.5,24.58,24.5,24.37,24.57,24.53,24.59,24.39,24.57,24.46,24.55,24.44,24.41,24.63,24.3
5/23/2009 13:30,133,13.19,8.99,5.393386,24.09,24.57,24.53,24.55,24.6,24.51,24.69,24.64,24.87,24.55,24.62,24.54,24.62,24.52,24.39,24.63,24.56,24.63,24.42,24.59,24.49,24.6,24.46,24.44,24.67,24.33
5/23/2009 13:40,134,13.19,8.76,5.25619,24.13,24.59,24.54,24.57,24.62,24.52,24.73,24.66,24.88,24.56,24.64,24.55,24.64,24.53,24.4,24.66,24.58,24.67,24.44,24.61,24.51,24.63,24.48,24.46,24.7,24.35
5/23/2009 13:50,135,13.19,8.74,5.242275,24.17,24.66,24.62,24.7,24.72,24.77,24.88,24.77,24.93,24.63,24.72,24.7,24.73,24.7,24.62,24.74,24.73,24.76,24.64,24.65,24.62,24.73,24.51,24.52,24.77,24.41
5/23/2009 14:00,136,13.19,8.4,5.041477,24.21,24.74,24.7,24.82,24.83,24.89,25.01,24.87,25.01,24.71,24.81,24.82,24.83,24.83,24.75,24.83,24.85,24.87,24.77,24.71,24.73,24.84,24.58,24.59,24.86,24.49
5/23/2009 14:10,137,13.19,8.84,5.305849,24.26,24.82,24.77,24.85,24.89,24.93,25.04,24.91,25.1,24.79,24.86,24.86,24.9,24.88,24.77,24.9,24.9,24.93,24.79,24.78,24.8,24.9,24.64,24.66,24.93,24.55
5/23/2009 14:20,138,13.19,9.14,5.482815,24.31,24.88,24.82,24.88,24.94,24.97,25.1,24.97,25.15,24.85,24.92,24.89,24.94,24.92,24.8,24.94,24.94,24.97,24.82,24.85,24.84,24.94,24.7,24.71,24.98,24.6
5/23/2009 14:30,139,13.18,8.64,5.186631,24.36,24.93,24.88,24.93,24.99,25.04,25.15,25.01,25.22,24.9,24.98,24.94,25,24.97,24.85,24.99,24.99,25.02,24.88,24.9,24.9,24.99,24.75,24.76,25.03,24.66
5/23/2009 14:40,140,13.18,9.1,5.46097,24.42,25,24.94,25.03,25.06,25.12,25.2,25.08,25.29,24.96,25.03,25.03,25.06,25.04,24.93,25.04,25.07,25.06,24.95,24.96,24.97,25.04,24.81,24.82,25.08,24.71
5/23/2009 14:50,141,13.18,9.23,5.538522,24.47,25.05,24.99,25.04,25.1,25.11,25.22,25.1,25.35,25.01,25.08,25.05,25.11,25.07,24.94,25.1,25.09,25.12,24.96,25.02,25.02,25.1,24.87,24.87,25.14,24.77
5/23/2009 15:00,142,13.18,9.47,5.679656,24.52,25.1,25.03,25.07,25.13,25.14,25.26,25.13,25.41,25.06,25.12,25.08,25.15,25.08,24.95,25.13,25.12,25.17,24.99,25.07,25.05,25.15,24.92,24.91,25.18,24.81
5/23/2009 15:10,143,13.18,9.11,5.464936,24.57,25.14,25.08,25.12,25.17,25.17,25.29,25.16,25.45,25.1,25.14,25.11,25.19,25.12,24.99,25.17,25.15,25.21,25.02,25.12,25.08,25.18,24.97,24.95,25.21,24.85
5/23/2009 15:20,144,13.18,8.64,5.182624,24.62,25.19,25.13,25.19,25.23,25.23,25.34,25.25,25.5,25.15,25.21,25.18,25.24,25.18,25.08,25.22,25.22,25.25,25.11,25.16,25.15,25.22,25.01,25,25.26,24.9
5/23/2009 15:30,145,13.18,8.58,5.1508,24.67,25.24,25.18,25.26,25.28,25.28,25.4,25.3,25.53,25.21,25.27,25.25,25.32,25.26,25.14,25.27,25.28,25.32,25.16,25.22,25.2,25.3,25.06,25.06,25.31,24.95
5/23/2009 15:40,146,13.18,8.69,5.216414,24.72,25.27,25.21,25.25,25.31,25.28,25.4,25.31,25.57,25.25,25.3,25.24,25.34,25.26,25.1,25.3,25.29,25.34,25.14,25.26,25.21,25.32,25.11,25.09,25.34,24.98
5/23/2009 15:50,147,13.18,8.61,5.166732,24.77,25.31,25.26,25.31,25.35,25.34,25.52,25.39,25.61,25.29,25.36,25.3,25.38,25.34,25.23,25.35,25.34,25.38,25.25,25.31,25.27,25.36,25.15,25.13,25.39,25.02
5/23/2009 16:00,148,13.18,8.94,5.361551,24.81,25.35,25.29,25.3,25.38,25.36,25.52,25.42,25.61,25.33,25.41,25.3,25.41,25.36,25.21,25.4,25.36,25.44,25.23,25.35,25.3,25.41,25.19,25.17,25.44,25.07
5/23/2009 16:10,149,13.17,8.82,5.292005,24.86,25.35,25.3,25.27,25.37,25.31,25.46,25.37,25.63,25.34,25.39,25.28,25.39,25.3,25.14,25.36,25.33,25.4,25.16,25.37,25.26,25.36,25.22,25.19,25.42,25.08
5/23/2009 16:20,150,13.17,8.37,5.019644,24.9,25.37,25.33,25.34,25.4,25.35,25.48,25.39,25.67,25.36,25.39,25.33,25.4,25.33,25.19,25.38,25.35,25.39,25.21,25.39,25.3,25.36,25.24,25.21,25.44,25.09
5/23/2009 16:30,151,13.17,8.23,4.936149,24.93,25.39,25.34,25.31,25.4,25.38,25.51,25.41,25.65,25.38,25.41,25.32,25.4,25.35,25.21,25.39,25.36,25.39,25.22,25.4,25.32,25.36,25.27,25.23,25.46,25.12
5/23/2009 16:40,152,13.17,8.24,4.942118,24.97,25.39,25.34,25.3,25.4,25.37,25.51,25.42,25.61,25.39,25.43,25.31,25.4,25.36,25.2,25.41,25.35,25.41,25.21,25.41,25.3,25.38,25.28,25.24,25.47,25.13
5/23/2009 16:50,153,13.17,8.04,4.824859,25,25.38,25.35,25.32,25.4,25.25,25.45,25.41,25.61,25.38,25.42,25.3,25.39,25.32,25.13,25.41,25.33,25.41,25.16,25.43,25.27,25.37,25.3,25.25,25.46,25.14
5/23/2009 17:00,154,13.17,1.133,0.6798866,25.02,25.32,25.29,25.14,25.28,25.11,25.26,25.27,25.51,25.34,25.35,25.14,25.3,25.19,24.98,25.28,25.18,25.28,25,25.4,25.18,25.24,25.28,25.19,25.34,25.1
5/23/2009 17:10,155,13.17,0.779,0.4671744,25.04,25.18,25.13,24.86,25.02,24.85,24.99,24.99,25.3,25.21,25.15,24.88,25.12,24.87,24.71,25.04,24.9,25.02,24.75,25.31,24.99,25,25.21,25.07,25.13,25
5/23/2009 17:20,156,13.17,0.659,0.3956076,25.04,25.02,24.97,24.67,24.85,24.62,24.77,24.83,25.08,25.05,25.01,24.68,24.93,24.68,24.49,24.85,24.69,24.82,24.53,25.19,24.82,24.79,25.11,24.95,24.93,24.89
5/23/2009 17:30,157,13.17,0.659,0.3956095,25.03,24.86,24.84,24.54,24.71,24.47,24.63,24.71,24.89,24.91,24.88,24.53,24.77,24.56,24.35,24.7,24.55,24.66,24.4,25.06,24.66,24.62,25.01,24.83,24.79,24.78
5/23/2009 17:40,158,13.17,0.663,0.3975973,24.99,24.77,24.73,24.47,24.6,24.43,24.53,24.57,24.8,24.79,24.72,24.48,24.67,24.45,24.33,24.59,24.46,24.55,24.35,24.94,24.59,24.53,24.9,24.74,24.67,24.7
5/23/2009 17:50,159,13.17,0.659,0.395608,24.95,24.69,24.65,24.38,24.51,24.37,24.45,24.48,24.69,24.71,24.62,24.4,24.6,24.39,24.26,24.52,24.4,24.49,24.28,24.85,24.53,24.47,24.81,24.66,24.6,24.62
5/23/2009 18:00,160,13.17,0.606,0.3638014,24.91,24.57,24.55,24.27,24.42,24.24,24.36,24.41,24.54,24.59,24.55,24.27,24.5,24.29,24.14,24.43,24.3,24.4,24.18,24.76,24.42,24.37,24.73,24.57,24.52,24.53
5/23/2009 18:10,161,13.17,0.553,0.3319929,24.86,24.49,24.48,24.22,24.36,24.18,24.28,24.33,24.46,24.51,24.45,24.22,24.42,24.23,24.08,24.35,24.24,24.31,24.12,24.67,24.35,24.29,24.64,24.5,24.44,24.46
5/23/2009 18:20,162,13.17,0.504,0.3021732,24.81,24.44,24.41,24.21,24.3,24.19,24.26,24.29,24.43,24.44,24.39,24.22,24.38,24.19,24.1,24.31,24.2,24.27,24.12,24.6,24.32,24.26,24.57,24.46,24.4,24.41
5/23/2009 18:30,163,13.17,0.414,0.2484979,24.76,24.37,24.35,24.15,24.24,24.11,24.2,24.24,24.36,24.39,24.34,24.16,24.33,24.14,24.03,24.28,24.16,24.24,24.05,24.54,24.26,24.22,24.51,24.41,24.37,24.36
5/23/2009 18:40,164,13.18,0.381,0.228618,24.71,24.29,24.28,24.06,24.17,24.03,24.12,24.18,24.25,24.32,24.28,24.06,24.26,24.07,23.95,24.22,24.08,24.19,23.98,24.47,24.18,24.16,24.45,24.33,24.3,24.29
5/23/2009 18:50,165,13.18,0.278,0.1669899,24.66,24.23,24.22,24.03,24.12,23.98,24.08,24.12,24.18,24.25,24.22,24.03,24.19,24.02,23.91,24.14,24.04,24.11,23.93,24.4,24.12,24.09,24.38,24.28,24.24,24.23
5/23/2009 19:00,166,13.18,0.252,0.1510869,24.61,24.21,24.19,24.04,24.1,24.01,24.07,24.09,24.19,24.21,24.17,24.05,24.17,24,23.94,24.13,24.04,24.09,23.95,24.35,24.12,24.08,24.34,24.26,24.21,24.21
5/23/2009 19:10,167,13.18,0.212,0.1272304,24.56,24.17,24.16,24.01,24.09,23.96,24.05,24.1,24.16,24.18,24.16,24.01,24.15,23.99,23.89,24.13,24.02,24.09,23.92,24.33,24.09,24.07,24.3,24.23,24.2,24.18
5/23/2009 19:20,168,13.18,0.195,0.11729,24.52,24.12,24.11,23.97,24.04,23.91,23.99,24.05,24.09,24.14,24.12,23.97,24.1,23.95,23.83,24.07,23.97,24.02,23.86,24.28,24.03,24.01,24.26,24.2,24.15,24.13
5/23/2009 19:30,169,13.18,0.133,0.07951955,24.48,24.09,24.08,23.94,24.01,23.87,23.96,24.01,24.07,24.1,24.08,23.94,24.06,23.91,23.8,24.05,23.94,24,23.82,24.25,24,23.97,24.23,24.17,24.12,24.1
5/23/2009 19:40,170,13.18,0.103,0.0616275,24.44,24.04,24.04,23.85,23.95,23.82,23.89,23.95,23.98,24.06,24.03,23.86,24.01,23.86,23.74,23.99,23.88,23.95,23.77,24.2,23.96,23.92,24.18,24.1,24.07,24.05
5/23/2009 19:50,171,13.18,0.05,0.02981969,24.4,23.98,23.97,23.8,23.89,23.75,23.85,23.9,23.92,24,23.99,23.8,23.96,23.79,23.69,23.94,23.81,23.9,23.72,24.14,23.88,23.87,24.13,24.05,24.02,24
5/23/2009 20:00,172,13.18,0.046,0.02783181,24.36,23.92,23.92,23.78,23.85,23.73,23.81,23.87,23.87,23.95,23.94,23.78,23.91,23.77,23.67,23.91,23.78,23.86,23.69,24.09,23.83,23.84,24.08,24,23.98,23.95
5/23/2009 20:10,173,13.18,0.03,0.017892,24.32,23.93,23.93,23.82,23.87,23.78,23.84,23.87,23.9,23.94,23.92,23.82,23.91,23.8,23.73,23.89,23.81,23.86,23.74,24.06,23.86,23.84,24.05,24,23.97,23.94
5/23/2009 20:20,174,13.18,0,0,24.28,23.92,23.92,23.83,23.88,23.77,23.83,23.86,23.91,23.93,23.91,23.83,23.91,23.8,23.73,23.89,23.83,23.85,23.73,24.06,23.87,23.84,24.04,24,23.96,23.93
5/23/2009 20:30,175,13.18,0.02,0.01192787,24.25,23.92,23.91,23.82,23.87,23.78,23.82,23.85,23.9,23.93,23.89,23.82,23.9,23.79,23.71,23.87,23.82,23.84,23.72,24.04,23.86,23.83,24.02,23.99,23.95,23.92
5/23/2009 20:40,176,13.18,0.01,0.005964007,24.22,23.91,23.91,23.81,23.86,23.75,23.8,23.84,23.89,23.92,23.88,23.81,23.88,23.79,23.7,23.85,23.81,23.82,23.7,24.04,23.85,23.81,24.01,23.98,23.93,23.91
5/23/2009 20:50,177,13.18,0.013,0.007951926,24.2,23.87,23.87,23.72,23.81,23.68,23.73,23.8,23.81,23.89,23.85,23.73,23.84,23.73,23.62,23.83,23.74,23.8,23.63,24.01,23.8,23.78,23.98,23.93,23.91,23.88
5/23/2009 21:00,178,13.18,0.003,0.001987994,24.17,23.81,23.8,23.61,23.71,23.58,23.62,23.72,23.67,23.84,23.79,23.6,23.76,23.63,23.51,23.77,23.62,23.74,23.52,23.95,23.71,23.71,23.94,23.84,23.84,23.81
5/23/2009 21:10,179,13.19,0.007,0.003975969,24.14,23.75,23.76,23.61,23.68,23.56,23.61,23.69,23.64,23.79,23.76,23.6,23.72,23.6,23.52,23.73,23.6,23.69,23.53,23.89,23.66,23.67,23.89,23.81,23.8,23.77
5/23/2009 21:20,180,13.19,0.017,0.009939907,24.11,23.74,23.75,23.63,23.7,23.57,23.61,23.69,23.67,23.76,23.73,23.63,23.71,23.62,23.53,23.71,23.64,23.68,23.53,23.87,23.67,23.66,23.86,23.81,23.79,23.76
5/23/2009 21:30,181,13.19,0.017,0.009939956,24.07,23.68,23.67,23.51,23.59,23.46,23.5,23.6,23.54,23.71,23.66,23.5,23.64,23.51,23.42,23.66,23.51,23.63,23.42,23.82,23.59,23.61,23.82,23.74,23.74,23.69
5/23/2009 21:40,182,13.19,0.013,0.007951886,24.04,23.62,23.6,23.44,23.52,23.41,23.44,23.54,23.46,23.65,23.6,23.42,23.58,23.44,23.34,23.6,23.43,23.56,23.35,23.76,23.52,23.54,23.76,23.67,23.68,23.63
5/23/2009 21:50,183,13.19,0.013,0.007951873,24,23.57,23.57,23.44,23.5,23.39,23.46,23.52,23.46,23.6,23.58,23.43,23.55,23.42,23.37,23.56,23.43,23.52,23.36,23.7,23.47,23.5,23.71,23.64,23.64,23.6
5/23/2009 22:00,184,13.19,0.003,0.001987986,23.96,23.56,23.57,23.45,23.52,23.39,23.44,23.51,23.47,23.59,23.55,23.45,23.54,23.44,23.36,23.54,23.46,23.51,23.36,23.68,23.49,23.5,23.69,23.65,23.62,23.59
5/23/2009 22:10,185,13.19,0.003,0.00198797,23.92,23.5,23.51,23.35,23.43,23.3,23.33,23.45,23.34,23.54,23.49,23.33,23.47,23.35,23.25,23.51,23.34,23.48,23.26,23.64,23.41,23.45,23.65,23.58,23.59,23.53
5/23/2009 22:20,186,13.19,0.003,0.001987978,23.89,23.45,23.45,23.3,23.38,23.27,23.3,23.4,23.3,23.49,23.45,23.29,23.42,23.31,23.22,23.45,23.29,23.42,23.23,23.58,23.36,23.4,23.59,23.52,23.54,23.48
5/23/2009 22:30,187,13.19,0.003,0.001987977,23.85,23.43,23.43,23.32,23.37,23.26,23.32,23.39,23.31,23.45,23.42,23.31,23.41,23.3,23.24,23.43,23.31,23.39,23.24,23.54,23.34,23.38,23.56,23.51,23.51,23.46
5/23/2009 22:40,188,13.19,0.007,0.003975946,23.81,23.42,23.42,23.32,23.38,23.26,23.3,23.38,23.34,23.43,23.41,23.32,23.41,23.3,23.22,23.43,23.33,23.38,23.22,23.53,23.36,23.37,23.54,23.51,23.5,23.45
5/23/2009 22:50,189,13.19,0.003,0.001987968,23.78,23.38,23.38,23.24,23.31,23.19,23.25,23.32,23.29,23.4,23.37,23.24,23.36,23.23,23.16,23.37,23.25,23.33,23.17,23.5,23.31,23.31,23.51,23.46,23.46,23.41
5/23/2009 23:00,190,13.19,0.007,0.003975925,23.74,23.34,23.34,23.17,23.26,23.14,23.17,23.27,23.2,23.36,23.31,23.16,23.31,23.18,23.1,23.32,23.18,23.3,23.1,23.46,23.26,23.28,23.47,23.4,23.41,23.37
5/23/2009 23:10,191,13.19,0,0,23.71,23.31,23.31,23.16,23.24,23.13,23.15,23.24,23.14,23.33,23.27,23.15,23.26,23.17,23.11,23.28,23.16,23.26,23.11,23.41,23.24,23.25,23.43,23.36,23.37,23.33
5/23/2009 23:20,192,13.19,0.013,0.007951911,23.68,23.28,23.3,23.17,23.24,23.11,23.14,23.24,23.16,23.31,23.26,23.16,23.26,23.17,23.09,23.29,23.17,23.25,23.09,23.4,23.22,23.24,23.41,23.36,23.37,23.32
5/23/2009 23:30,193,13.19,0.01,0.005963931,23.64,23.24,23.25,23.08,23.17,23.04,23.07,23.19,23.07,23.27,23.21,23.07,23.2,23.09,23.02,23.24,23.09,23.21,23.01,23.36,23.16,23.2,23.37,23.31,23.33,23.27
5/23/2009 23:40,194,13.19,0.007,0.003975999,23.61,23.2,23.21,23.07,23.15,23,23.05,23.16,23.03,23.23,23.17,23.06,23.16,23.07,23,23.21,23.07,23.17,22.99,23.32,23.12,23.15,23.34,23.28,23.3,23.24
5/23/2009 23:50,195,13.2,0.017,0.00993989,23.58,23.18,23.2,23.1,23.15,23.04,23.1,23.16,23.09,23.2,23.18,23.1,23.16,23.08,23.02,23.18,23.1,23.14,23.01,23.3,23.11,23.14,23.31,23.28,23.28,23.23
5/24/2009 0:00,196,13.2,0.013,0.007951881,23.55,23.16,23.17,23.08,23.14,22.98,23.06,23.15,23.07,23.19,23.17,23.08,23.15,23.06,22.99,23.18,23.09,23.14,22.97,23.29,23.09,23.13,23.3,23.28,23.27,23.22
5/24/2009 0:10,197,13.2,0.003,0.001987972,23.52,23.12,23.15,23.02,23.1,22.94,23,23.1,23.03,23.16,23.13,23.02,23.11,23.01,22.92,23.13,23.04,23.09,22.91,23.27,23.05,23.08,23.27,23.24,23.23,23.18
5/24/2009 0:20,198,13.2,0.007,0.003975962,23.49,23.09,23.1,22.95,23.03,22.89,22.95,23.04,22.96,23.12,23.08,22.94,23.06,22.95,22.87,23.09,22.96,23.05,22.86,23.23,23.01,23.04,23.23,23.18,23.18,23.14
5/24/2009 0:30,199,13.2,0.017,0.009939885,23.46,23.06,23.09,22.98,23.04,22.89,22.96,23.05,22.96,23.1,23.06,22.96,23.04,22.96,22.89,23.08,22.97,23.04,22.89,23.2,22.99,23.03,23.21,23.17,23.16,23.12
5/24/2009 0:40,200,13.2,0.013,0.007951938,23.43,23.04,23.07,22.94,23.01,22.86,22.92,23.01,22.93,23.08,23.04,22.94,23.02,22.93,22.86,23.05,22.95,23.02,22.84,23.18,22.97,23,23.18,23.15,23.14,23.09
5/24/2009 0:50,201,13.2,0.023,0.0139158,23.4,23,23.02,22.89,22.96,22.8,22.88,22.99,22.88,23.03,23.01,22.88,22.98,22.88,22.8,23.02,22.9,22.98,22.79,23.14,22.91,22.96,23.16,23.12,23.11,23.06
5/24/2009 1:00,202,13.2,0.01,0.005963943,23.37,22.96,22.98,22.86,22.92,22.77,22.84,22.94,22.83,23,22.97,22.85,22.94,22.84,22.77,22.99,22.85,22.94,22.76,23.1,22.88,22.93,23.12,23.08,23.08,23.03
