farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
5/23/2009 7:30,97,13.15,3.469,2.08162,23.83,23.76,23.37,22.92,22.69,22.74,22.82,23.94,23.17,22.82,22.83,22.94,22.52,22.71,22.7,22.85,23.02,22.69,22.71,22.6,22.72,22.94,22.8,23.02,22.89,22.75
5/23/2009 7:40,98,13.15,3.727,2.236419,23.76,23.7,23.19,22.95,22.76,22.79,22.88,23.83,23.14,22.85,22.86,23.02,22.82,22.91,22.82,23,23.11,22.79,22.81,22.69,22.81,23.05,22.91,23.14,23,22.85
5/23/2009 7:50,99,13.15,4.108,2.464636,23.65,23.63,23.1,22.94,22.82,22.86,22.91,23.75,23.12,22.87,22.87,23.05,22.89,22.99,22.86,23.04,23.11,22.84,22.86,22.73,22.86,23.08,22.96,23.18,23.02,22.89
5/23/2009 8:00,100,13.15,4.548,2.728569,23.57,23.53,23.09,22.97,22.87,22.91,22.96,23.66,23.13,22.92,22.92,23.09,22.94,23.03,22.9,23.08,23.1,22.89,22.89,22.76,22.9,23.11,23,23.22,23.06,22.93
5/23/2009 8:10,101,13.15,4.987,2.992469,23.51,23.5,23.23,23.08,22.93,22.97,23.05,23.62,23.2,23.02,23.04,23.14,22.99,23.06,23.01,23.15,23.1,22.95,22.93,22.81,22.95,23.17,23.05,23.26,23.13,22.97
5/23/2009 8:20,102,13.15,5.325,3.194897,23.48,23.55,23.31,23.19,23.01,23.07,23.17,23.64,23.3,23.14,23.15,23.22,23.07,23.11,23.12,23.25,23.13,23.03,22.99,22.85,23.01,23.26,23.13,23.32,23.22,23.04
5/23/2009 8:30,103,13.15,5.414,3.248487,23.47,23.58,23.3,23.22,23.08,23.13,23.21,23.66,23.32,23.17,23.17,23.28,23.14,23.17,23.15,23.3,23.19,23.1,23.05,22.92,23.08,23.31,23.2,23.38,23.27,23.11
5/23/2009 8:40,104,13.15,3.053,1.831613,23.46,23.6,23.33,23.29,23.12,23.17,23.27,23.67,23.37,23.23,23.23,23.33,23.2,23.22,23.21,23.35,23.22,23.15,23.1,22.96,23.13,23.36,23.25,23.42,23.32,23.16
5/23/2009 8:50,105,13.15,1.27,0.7620176,23.45,23.51,23.26,23.26,23.12,23.15,23.23,23.63,23.34,23.18,23.19,23.33,23.22,23.25,23.18,23.35,23.21,23.15,23.11,22.97,23.15,23.36,23.27,23.44,23.31,23.18
5/23/2009 9:00,106,13.15,1.468,0.8810818,23.43,23.49,23.19,23.23,23.1,23.11,23.2,23.6,23.31,23.15,23.13,23.33,23.22,23.26,23.14,23.32,23.21,23.14,23.11,22.97,23.15,23.36,23.27,23.45,23.3,23.18
5/23/2009 9:10,107,13.15,2.606,1.563726,23.39,23.43,23.09,23.14,23.08,23.07,23.13,23.54,23.23,23.07,23.04,23.28,23.19,23.25,23.05,23.27,23.2,23.1,23.11,22.97,23.14,23.31,23.23,23.42,23.24,23.15
5/23/2009 9:20,108,13.15,1.343,0.8056754,23.36,23.39,23.1,23.12,23.08,23.07,23.13,23.5,23.21,23.07,23.05,23.26,23.18,23.24,23.06,23.26,23.2,23.09,23.11,22.97,23.13,23.3,23.21,23.39,23.23,23.14
5/23/2009 9:30,109,13.15,1.306,0.7838417,23.33,23.38,23.12,23.14,23.05,23.03,23.11,23.48,23.23,23.07,23.04,23.24,23.17,23.23,23.05,23.23,23.16,23.08,23.09,22.96,23.12,23.29,23.2,23.37,23.22,23.13
5/23/2009 9:40,110,13.15,1.915,1.148972,23.31,23.4,23.15,23.16,23.06,23.06,23.15,23.5,23.25,23.11,23.08,23.26,23.16,23.22,23.08,23.27,23.16,23.09,23.1,22.96,23.12,23.32,23.21,23.39,23.26,23.14
5/23/2009 9:50,111,13.15,1.72,1.031901,23.29,23.32,23.02,23.08,23.04,23.03,23.07,23.43,23.15,23.01,22.99,23.22,23.14,23.22,23,23.21,23.15,23.06,23.08,22.94,23.11,23.26,23.18,23.35,23.19,23.12
5/23/2009 10:00,112,13.15,0.883,0.5298383,23.27,23.29,23.03,23.07,23.03,23.03,23.09,23.4,23.14,23.03,23,23.21,23.13,23.21,23.01,23.21,23.14,23.05,23.08,22.94,23.1,23.25,23.17,23.34,23.18,23.1
5/23/2009 10:10,113,13.15,1.955,1.172788,23.25,23.31,23.13,23.11,23.03,23.04,23.1,23.4,23.19,23.07,23.06,23.2,23.12,23.19,23.06,23.21,23.11,23.06,23.07,22.93,23.09,23.26,23.16,23.33,23.2,23.1
5/23/2009 10:20,114,13.15,1.733,1.039834,23.26,23.38,23.17,23.16,23.06,23.09,23.16,23.47,23.24,23.12,23.11,23.25,23.15,23.2,23.11,23.27,23.14,23.1,23.09,22.96,23.11,23.3,23.2,23.35,23.26,23.12
5/23/2009 10:30,115,13.15,1.125,0.6747016,23.26,23.34,23.07,23.11,23.05,23.07,23.11,23.42,23.18,23.07,23.04,23.23,23.16,23.21,23.06,23.24,23.15,23.09,23.1,22.96,23.12,23.28,23.19,23.35,23.22,23.12
5/23/2009 10:40,116,13.15,1.971,1.182715,23.25,23.32,23.07,23.09,23.06,23.07,23.1,23.41,23.17,23.06,23.04,23.21,23.14,23.21,23.04,23.22,23.15,23.07,23.09,22.96,23.11,23.26,23.18,23.34,23.21,23.11
5/23/2009 10:50,117,13.15,2.441,1.464498,23.26,23.4,23.28,23.2,23.09,23.11,23.19,23.46,23.28,23.17,23.17,23.25,23.16,23.2,23.15,23.28,23.15,23.1,23.1,22.98,23.12,23.32,23.2,23.36,23.28,23.13
5/23/2009 11:00,118,13.15,3.479,2.087597,23.29,23.51,23.38,23.31,23.15,23.22,23.31,23.57,23.38,23.28,23.29,23.34,23.22,23.24,23.28,23.38,23.2,23.18,23.14,23.02,23.17,23.4,23.27,23.43,23.38,23.19
5/23/2009 11:10,119,13.15,5.398,3.238561,23.33,23.59,23.45,23.38,23.21,23.29,23.37,23.62,23.45,23.34,23.35,23.39,23.27,23.28,23.32,23.43,23.24,23.24,23.19,23.07,23.22,23.44,23.32,23.48,23.42,23.24
5/23/2009 11:20,120,13.14,8.56,5.133666,23.42,23.89,24.18,23.73,23.55,23.7,23.64,23.81,23.77,23.59,23.79,23.54,23.35,23.36,23.69,23.6,23.4,23.4,23.27,23.21,23.3,23.56,23.41,23.58,23.6,23.33
5/23/2009 11:30,121,13.14,12.52,7.512993,23.55,24.16,24.28,24.06,24.01,24.07,23.94,24.06,24.02,23.89,24.16,23.77,23.62,23.6,24.1,23.85,23.8,23.68,23.57,23.95,23.59,23.77,23.63,23.76,23.94,23.64
5/23/2009 11:40,122,13.14,9.96,5.97707,23.63,24.11,24.13,24.16,24.18,24.2,24.06,24.08,24.03,24.04,24.25,23.91,23.8,23.74,24.18,23.96,23.94,23.88,23.77,24.26,23.77,23.9,23.79,23.85,24.05,23.82
5/23/2009 11:50,123,13.14,11.5,6.897878,23.69,24.11,24.2,24.23,24.29,24.26,24.14,24.08,24.08,24.12,24.32,23.99,23.92,23.83,24.24,24.03,23.98,23.99,23.88,24.38,23.88,23.96,23.9,23.92,24.09,23.93
5/23/2009 12:00,124,13.14,11.71,7.028897,23.75,24.29,24.41,24.38,24.5,24.43,24.28,24.23,24.26,24.25,24.48,24.1,24.03,23.94,24.41,24.14,24.14,24.1,23.99,24.58,23.99,24.06,24.01,24.03,24.23,24.04
5/23/2009 12:10,125,13.14,11.73,7.036853,23.82,24.46,24.57,24.53,24.65,24.56,24.42,24.37,24.42,24.38,24.62,24.23,24.15,24.07,24.54,24.27,24.3,24.24,24.13,24.73,24.11,24.16,24.13,24.14,24.35,24.16
5/23/2009 12:20,126,13.14,10.26,6.15377,23.9,24.49,24.57,24.62,24.76,24.66,24.51,24.44,24.47,24.47,24.7,24.33,24.25,24.18,24.62,24.36,24.38,24.36,24.24,24.83,24.22,24.25,24.24,24.23,24.43,24.27
5/23/2009 12:30,127,13.14,10.07,6.04066,23.98,24.51,24.56,24.67,24.81,24.7,24.58,24.48,24.5,24.53,24.73,24.41,24.34,24.26,24.66,24.43,24.42,24.44,24.32,24.87,24.3,24.32,24.33,24.31,24.48,24.36
5/23/2009 12:40,128,13.14,10.89,6.534792,24.05,24.61,24.66,24.74,24.9,24.76,24.65,24.55,24.6,24.6,24.81,24.49,24.42,24.34,24.73,24.51,24.51,24.52,24.4,24.94,24.38,24.4,24.41,24.38,24.55,24.44
5/23/2009 12:50,129,13.14,10.55,6.330395,24.12,24.65,24.62,24.82,25.01,24.85,24.73,24.62,24.64,24.68,24.87,24.57,24.51,24.41,24.8,24.59,24.6,24.61,24.49,25.07,24.47,24.48,24.5,24.46,24.62,24.53
5/23/2009 13:00,130,13.13,10.48,6.290749,24.19,24.58,24.52,24.81,25.01,24.85,24.74,24.59,24.59,24.68,24.85,24.61,24.56,24.46,24.79,24.6,24.58,24.65,24.54,25.06,24.52,24.51,24.54,24.5,24.61,24.58
5/23/2009 13:10,131,13.13,9.86,5.915663,24.24,24.53,24.49,24.8,25,24.83,24.73,24.56,24.56,24.66,24.83,24.62,24.58,24.48,24.76,24.6,24.55,24.66,24.56,25.03,24.55,24.52,24.57,24.51,24.59,24.6
5/23/2009 13:20,132,13.13,9.8,5.877966,24.28,24.55,24.52,24.8,25.03,24.83,24.74,24.56,24.59,24.66,24.82,24.63,24.6,24.5,24.76,24.61,24.56,24.67,24.57,25.06,24.57,24.53,24.59,24.53,24.58,24.61
5/23/2009 13:30,133,13.13,10.34,6.201447,24.32,24.61,24.56,24.84,25.11,24.9,24.78,24.61,24.64,24.72,24.89,24.66,24.63,24.54,24.82,24.65,24.62,24.71,24.61,25.17,24.6,24.57,24.62,24.56,24.63,24.65
5/23/2009 13:40,134,13.13,10.05,6.028794,24.35,24.65,24.6,24.87,25.17,24.95,24.81,24.65,24.68,24.75,24.91,24.7,24.67,24.57,24.85,24.68,24.67,24.76,24.65,25.25,24.65,24.61,24.66,24.59,24.67,24.69
5/23/2009 13:50,135,13.13,10.02,6.012939,24.39,24.78,24.77,24.94,25.24,25.04,24.89,24.75,24.78,24.85,25.02,24.75,24.72,24.63,24.95,24.74,24.76,24.8,24.71,25.36,24.69,24.66,24.7,24.65,24.77,24.74
5/23/2009 14:00,136,13.13,9.7,5.818467,24.43,24.88,24.88,25.02,25.32,25.15,24.97,24.84,24.87,24.93,25.12,24.82,24.78,24.7,25.05,24.82,24.85,24.88,24.78,25.42,24.76,24.74,24.77,24.72,24.88,24.8
5/23/2009 14:10,137,13.13,10.27,6.161774,24.49,24.97,24.93,25.11,25.42,25.22,25.05,24.93,24.95,25.01,25.2,24.89,24.85,24.77,25.13,24.9,24.94,24.96,24.86,25.51,24.83,24.81,24.83,24.79,24.95,24.88
5/23/2009 14:20,138,13.13,10.66,6.393952,24.55,25.03,24.99,25.18,25.5,25.28,25.12,24.99,25.02,25.07,25.26,24.96,24.92,24.83,25.19,24.96,25.01,25.03,24.93,25.59,24.9,24.88,24.9,24.85,25.01,24.95
5/23/2009 14:30,139,13.13,10.03,6.020906,24.61,25.13,25.08,25.26,25.58,25.35,25.19,25.08,25.1,25.15,25.34,25.04,24.99,24.91,25.26,25.04,25.11,25.11,25.01,25.67,24.98,24.95,24.98,24.93,25.08,25.03
5/23/2009 14:40,140,13.13,10.64,6.382069,24.67,25.21,25.18,25.33,25.66,25.43,25.26,25.15,25.19,25.22,25.41,25.11,25.07,24.99,25.34,25.11,25.2,25.19,25.09,25.76,25.06,25.02,25.05,25,25.15,25.1
5/23/2009 14:50,141,13.12,10.81,6.483264,24.74,25.28,25.22,25.41,25.76,25.5,25.34,25.23,25.26,25.28,25.47,25.19,25.14,25.06,25.4,25.18,25.29,25.27,25.17,25.86,25.14,25.09,25.13,25.07,25.21,25.18
5/23/2009 15:00,142,13.12,11.08,6.646012,24.81,25.33,25.25,25.47,25.84,25.55,25.39,25.28,25.31,25.32,25.52,25.25,25.2,25.13,25.44,25.23,25.35,25.34,25.24,25.93,25.21,25.15,25.2,25.13,25.25,25.25
5/23/2009 15:10,143,13.12,10.61,6.368204,24.87,25.3,25.2,25.5,25.92,25.63,25.43,25.29,25.29,25.37,25.57,25.3,25.26,25.18,25.49,25.27,25.36,25.38,25.29,26.01,25.26,25.19,25.25,25.17,25.29,25.3
5/23/2009 15:20,144,13.12,10.03,6.016956,24.93,25.38,25.32,25.55,25.98,25.7,25.5,25.35,25.37,25.46,25.65,25.36,25.32,25.24,25.57,25.34,25.44,25.45,25.36,26.07,25.33,25.26,25.31,25.24,25.38,25.37
5/23/2009 15:30,145,13.12,9.97,5.979273,24.99,25.44,25.37,25.6,25.98,25.74,25.55,25.42,25.43,25.52,25.68,25.42,25.38,25.3,25.61,25.41,25.5,25.52,25.43,26.07,25.4,25.33,25.37,25.3,25.45,25.43
5/23/2009 15:40,146,13.12,10.06,6.034838,25.04,25.36,25.25,25.61,25.96,25.74,25.57,25.4,25.36,25.53,25.69,25.45,25.43,25.33,25.61,25.43,25.45,25.54,25.45,26.03,25.42,25.36,25.41,25.34,25.46,25.47
5/23/2009 15:50,147,13.12,9.97,5.983208,25.09,25.46,25.39,25.63,25.97,25.74,25.61,25.45,25.45,25.56,25.71,25.48,25.46,25.38,25.64,25.47,25.53,25.57,25.49,26.03,25.47,25.41,25.45,25.38,25.5,25.5
5/23/2009 16:00,148,13.12,10.33,6.199552,25.14,25.46,25.33,25.64,25.95,25.76,25.62,25.48,25.45,25.58,25.72,25.51,25.49,25.41,25.65,25.49,25.54,25.59,25.51,26.01,25.49,25.44,25.48,25.41,25.52,25.53
5/23/2009 16:10,149,13.12,10.16,6.098394,25.18,25.41,25.3,25.65,25.94,25.76,25.63,25.45,25.4,25.58,25.73,25.52,25.51,25.42,25.65,25.5,25.5,25.59,25.52,25.99,25.5,25.45,25.5,25.42,25.51,25.54
5/23/2009 16:20,150,13.12,9.6,5.762995,25.21,25.41,25.35,25.66,25.95,25.77,25.65,25.45,25.42,25.6,25.75,25.54,25.53,25.43,25.67,25.52,25.48,25.6,25.52,26,25.51,25.47,25.52,25.44,25.54,25.56
5/23/2009 16:30,151,13.11,9.45,5.667725,25.23,25.45,25.36,25.68,25.93,25.76,25.67,25.48,25.47,25.62,25.75,25.56,25.55,25.45,25.68,25.54,25.51,25.62,25.54,25.97,25.54,25.5,25.54,25.46,25.57,25.58
5/23/2009 16:40,152,13.11,9.45,5.669727,25.26,25.44,25.34,25.68,25.91,25.76,25.67,25.48,25.46,25.62,25.75,25.57,25.56,25.46,25.68,25.55,25.51,25.62,25.55,25.96,25.54,25.5,25.55,25.47,25.56,25.58
5/23/2009 16:50,153,13.11,9.22,5.532817,25.28,25.41,25.29,25.67,25.89,25.75,25.66,25.45,25.43,25.6,25.73,25.56,25.56,25.46,25.66,25.53,25.47,25.62,25.54,25.93,25.54,25.5,25.55,25.47,25.54,25.58
5/23/2009 17:00,154,13.11,1.313,0.7878531,25.29,25.29,25.12,25.58,25.84,25.67,25.56,25.36,25.34,25.5,25.56,25.52,25.54,25.45,25.53,25.48,25.42,25.59,25.52,25.87,25.53,25.47,25.53,25.44,25.45,25.56
5/23/2009 17:10,155,13.11,0.919,0.551693,25.29,25.05,24.84,25.38,25.72,25.52,25.4,25.15,25.12,25.32,25.34,25.42,25.45,25.37,25.33,25.34,25.29,25.5,25.45,25.74,25.46,25.36,25.45,25.33,25.26,25.48
5/23/2009 17:20,156,13.11,0.794,0.4762832,25.27,24.85,24.65,25.2,25.58,25.39,25.25,24.98,24.94,25.17,25.17,25.29,25.35,25.27,25.16,25.19,25.15,25.4,25.36,25.61,25.37,25.24,25.35,25.21,25.11,25.39
5/23/2009 17:30,157,13.11,0.787,0.4723147,25.24,24.71,24.53,25.05,25.45,25.25,25.11,24.83,24.82,25.04,25.03,25.16,25.24,25.17,25.02,25.07,25.03,25.28,25.26,25.47,25.27,25.13,25.24,25.1,24.97,25.28
5/23/2009 17:40,158,13.11,0.794,0.4762842,25.19,24.66,24.51,24.93,25.37,25.13,24.99,24.75,24.75,24.9,24.89,25.05,25.13,25.09,24.9,24.96,24.96,25.17,25.17,25.39,25.18,25.03,25.13,25,24.87,25.18
5/23/2009 17:50,159,13.11,0.771,0.462388,25.13,24.59,24.41,24.84,25.28,25.05,24.9,24.68,24.68,24.84,24.83,24.96,25.04,25,24.83,24.86,24.91,25.09,25.1,25.31,25.1,24.95,25.04,24.92,24.79,25.09
5/23/2009 18:00,160,13.11,0.731,0.4385759,25.08,24.47,24.3,24.73,25.15,24.98,24.82,24.58,24.56,24.79,24.77,24.87,24.95,24.91,24.76,24.78,24.79,25,25,25.21,25,24.87,24.95,24.82,24.72,25.01
5/23/2009 18:10,161,13.12,0.688,0.4127776,25.02,24.42,24.26,24.65,25.08,24.88,24.73,24.51,24.5,24.7,24.68,24.78,24.87,24.83,24.67,24.69,24.73,24.91,24.93,25.13,24.93,24.79,24.87,24.74,24.64,24.93
5/23/2009 18:20,162,13.12,0.602,0.3611811,24.97,24.41,24.27,24.59,25.04,24.81,24.66,24.48,24.47,24.63,24.61,24.71,24.8,24.77,24.61,24.62,24.7,24.84,24.87,25.08,24.87,24.72,24.8,24.68,24.59,24.86
5/23/2009 18:30,163,13.12,0.506,0.3036309,24.91,24.36,24.19,24.54,24.95,24.78,24.62,24.44,24.42,24.62,24.59,24.65,24.74,24.7,24.58,24.58,24.64,24.79,24.82,25.03,24.81,24.68,24.74,24.62,24.55,24.8
5/23/2009 18:40,164,13.12,0.46,0.2758468,24.86,24.28,24.11,24.46,24.85,24.72,24.56,24.38,24.34,24.59,24.54,24.59,24.69,24.63,24.52,24.52,24.56,24.72,24.75,24.95,24.74,24.63,24.68,24.57,24.5,24.74
5/23/2009 18:50,165,13.12,0.334,0.2004349,24.81,24.21,24.05,24.39,24.77,24.65,24.49,24.3,24.27,24.52,24.47,24.53,24.62,24.57,24.46,24.46,24.5,24.66,24.68,24.87,24.68,24.58,24.62,24.5,24.44,24.68
5/23/2009 19:00,166,13.12,0.327,0.1964658,24.76,24.24,24.11,24.37,24.76,24.6,24.44,24.3,24.28,24.45,24.41,24.48,24.57,24.54,24.41,24.41,24.49,24.6,24.64,24.83,24.64,24.52,24.56,24.46,24.4,24.63
5/23/2009 19:10,167,13.12,0.271,0.1627286,24.71,24.21,24.05,24.35,24.72,24.58,24.42,24.29,24.25,24.45,24.42,24.45,24.53,24.5,24.4,24.39,24.47,24.57,24.62,24.81,24.61,24.5,24.53,24.43,24.39,24.6
5/23/2009 19:20,168,13.12,0.261,0.1567747,24.67,24.16,24,24.3,24.66,24.54,24.39,24.24,24.2,24.43,24.39,24.41,24.5,24.46,24.37,24.36,24.41,24.54,24.58,24.76,24.58,24.47,24.49,24.4,24.36,24.56
5/23/2009 19:30,169,13.12,0.169,0.1012092,24.63,24.14,23.97,24.27,24.63,24.51,24.36,24.21,24.17,24.4,24.35,24.38,24.47,24.43,24.34,24.33,24.39,24.5,24.54,24.73,24.55,24.45,24.46,24.37,24.33,24.53
5/23/2009 19:40,170,13.12,0.089,0.05358127,24.58,24.08,23.89,24.22,24.55,24.46,24.31,24.17,24.12,24.37,24.31,24.34,24.43,24.38,24.29,24.29,24.33,24.46,24.51,24.67,24.5,24.41,24.42,24.33,24.3,24.49
5/23/2009 19:50,171,13.12,0.063,0.03770554,24.54,24,23.84,24.15,24.46,24.39,24.25,24.11,24.06,24.32,24.25,24.29,24.38,24.32,24.23,24.24,24.24,24.4,24.45,24.59,24.44,24.37,24.38,24.28,24.25,24.44
5/23/2009 20:00,172,13.12,0.046,0.02778286,24.5,23.96,23.81,24.1,24.4,24.34,24.21,24.05,24.01,24.27,24.2,24.24,24.33,24.27,24.18,24.19,24.19,24.35,24.39,24.53,24.4,24.32,24.33,24.24,24.2,24.39
5/23/2009 20:10,173,13.12,0.036,0.02182931,24.45,24,23.87,24.1,24.42,24.31,24.19,24.06,24.02,24.23,24.17,24.21,24.29,24.26,24.17,24.16,24.22,24.31,24.36,24.52,24.37,24.29,24.29,24.21,24.18,24.35
5/23/2009 20:20,174,13.13,0.01,0.005953468,24.42,24.02,23.88,24.1,24.42,24.3,24.17,24.07,24.04,24.21,24.16,24.2,24.27,24.26,24.15,24.15,24.24,24.3,24.36,24.52,24.35,24.26,24.26,24.19,24.17,24.33
5/23/2009 20:30,175,13.13,0.003,0.001984499,24.39,24.01,23.84,24.08,24.42,24.3,24.16,24.07,24.02,24.2,24.15,24.18,24.25,24.24,24.15,24.14,24.24,24.29,24.34,24.51,24.34,24.25,24.24,24.18,24.16,24.32
5/23/2009 20:40,176,13.13,0,0,24.37,23.98,23.82,24.07,24.42,24.3,24.15,24.05,24.01,24.2,24.15,24.17,24.23,24.22,24.14,24.12,24.21,24.28,24.33,24.51,24.33,24.23,24.23,24.16,24.15,24.31
5/23/2009 20:50,177,13.13,0.003,0.001984496,24.34,23.95,23.76,24.04,24.36,24.26,24.12,24.03,23.98,24.18,24.11,24.14,24.22,24.19,24.1,24.11,24.18,24.26,24.31,24.47,24.31,24.22,24.21,24.15,24.13,24.29
5/23/2009 21:00,178,13.13,0.003,0.001984484,24.32,23.84,23.64,23.95,24.24,24.18,24.06,23.95,23.89,24.15,24.05,24.1,24.18,24.13,24.03,24.05,24.07,24.21,24.27,24.37,24.26,24.18,24.18,24.11,24.07,24.25
5/23/2009 21:10,179,13.13,0.007,0.003968945,24.28,23.76,23.61,23.89,24.17,24.12,24.01,23.87,23.82,24.08,24,24.05,24.13,24.08,23.98,24,23.98,24.14,24.19,24.29,24.2,24.13,24.13,24.06,24.01,24.19
5/23/2009 21:20,180,13.13,0.007,0.003968968,24.24,23.78,23.64,23.89,24.17,24.08,23.97,23.85,23.83,24.01,23.94,24.01,24.09,24.06,23.94,23.96,23.99,24.1,24.16,24.27,24.16,24.08,24.09,24.02,23.97,24.14
5/23/2009 21:30,181,13.13,0.003,0.00198448,24.2,23.68,23.5,23.79,24.05,23.99,23.9,23.79,23.76,23.98,23.87,23.95,24.04,23.98,23.85,23.9,23.88,24.05,24.1,24.16,24.09,24.03,24.04,23.97,23.9,24.09
5/23/2009 21:40,182,13.13,0.003,0.001984475,24.16,23.61,23.45,23.71,23.95,23.9,23.83,23.71,23.69,23.9,23.8,23.88,23.97,23.91,23.78,23.84,23.78,23.97,24.02,24.07,24.01,23.97,23.97,23.91,23.83,24.01
5/23/2009 21:50,183,13.13,0.003,0.001984486,24.12,23.57,23.44,23.67,23.91,23.85,23.79,23.66,23.62,23.85,23.77,23.83,23.91,23.85,23.75,23.79,23.74,23.9,23.96,24.01,23.96,23.91,23.91,23.85,23.79,23.96
5/23/2009 22:00,184,13.13,0.01,0.00595343,24.07,23.57,23.43,23.66,23.9,23.84,23.76,23.65,23.61,23.83,23.76,23.79,23.88,23.83,23.74,23.76,23.75,23.87,23.92,24,23.92,23.88,23.87,23.81,23.77,23.92
5/23/2009 22:10,185,13.13,0.017,0.009922409,24.04,23.51,23.35,23.58,23.82,23.77,23.69,23.62,23.57,23.78,23.68,23.74,23.82,23.77,23.66,23.71,23.68,23.82,23.88,23.94,23.87,23.84,23.82,23.77,23.73,23.87
5/23/2009 22:20,186,13.13,0.003,0.00198449,23.99,23.45,23.3,23.53,23.77,23.72,23.65,23.55,23.5,23.73,23.64,23.69,23.77,23.71,23.61,23.66,23.62,23.76,23.83,23.89,23.82,23.79,23.77,23.73,23.68,23.82
5/23/2009 22:30,187,13.13,0.007,0.003968958,23.95,23.42,23.3,23.5,23.73,23.69,23.62,23.51,23.47,23.69,23.61,23.65,23.73,23.68,23.59,23.62,23.6,23.71,23.78,23.85,23.79,23.75,23.73,23.68,23.65,23.78
5/23/2009 22:40,188,13.13,0.013,0.007937877,23.91,23.44,23.3,23.51,23.74,23.68,23.6,23.52,23.47,23.67,23.59,23.63,23.7,23.67,23.58,23.6,23.61,23.7,23.76,23.85,23.76,23.72,23.7,23.65,23.63,23.75
5/23/2009 22:50,189,13.14,0,0,23.88,23.37,23.21,23.46,23.68,23.63,23.56,23.46,23.41,23.63,23.55,23.59,23.67,23.62,23.53,23.56,23.54,23.66,23.72,23.79,23.72,23.68,23.67,23.61,23.58,23.72
5/23/2009 23:00,190,13.14,0.003,0.001984467,23.84,23.32,23.17,23.39,23.62,23.57,23.5,23.42,23.38,23.58,23.49,23.54,23.62,23.56,23.46,23.51,23.47,23.61,23.68,23.74,23.67,23.64,23.62,23.58,23.53,23.67
5/23/2009 23:10,191,13.14,0.003,0.00198447,23.81,23.28,23.15,23.35,23.57,23.53,23.47,23.37,23.33,23.53,23.45,23.5,23.58,23.52,23.44,23.47,23.43,23.56,23.63,23.69,23.63,23.6,23.58,23.53,23.49,23.62
5/23/2009 23:20,192,13.14,0,0,23.77,23.27,23.12,23.34,23.55,23.51,23.44,23.36,23.3,23.51,23.43,23.47,23.54,23.5,23.41,23.45,23.42,23.53,23.6,23.66,23.6,23.57,23.54,23.5,23.47,23.59
5/23/2009 23:30,193,13.14,0.01,0.005953392,23.73,23.2,23.05,23.27,23.47,23.43,23.38,23.3,23.25,23.46,23.37,23.42,23.5,23.43,23.34,23.4,23.33,23.47,23.55,23.59,23.54,23.52,23.49,23.46,23.42,23.53
5/23/2009 23:40,194,13.14,0.007,0.003968908,23.7,23.15,23.02,23.24,23.42,23.39,23.35,23.25,23.2,23.42,23.34,23.38,23.45,23.39,23.32,23.36,23.29,23.42,23.5,23.54,23.49,23.48,23.45,23.41,23.38,23.49
5/23/2009 23:50,195,13.14,0,0,23.66,23.16,23.05,23.23,23.43,23.39,23.33,23.23,23.18,23.39,23.32,23.35,23.42,23.38,23.31,23.33,23.31,23.4,23.46,23.53,23.47,23.44,23.42,23.38,23.35,23.46
5/24/2009 0:00,196,13.14,0.007,0.003968912,23.63,23.14,22.99,23.22,23.41,23.37,23.31,23.22,23.16,23.38,23.31,23.33,23.4,23.35,23.29,23.31,23.3,23.38,23.44,23.52,23.45,23.43,23.4,23.35,23.34,23.44
5/24/2009 0:10,197,13.14,0,0,23.6,23.1,22.95,23.17,23.37,23.33,23.27,23.18,23.12,23.33,23.26,23.3,23.37,23.32,23.24,23.27,23.24,23.35,23.41,23.47,23.42,23.39,23.36,23.32,23.29,23.41
5/24/2009 0:20,198,13.14,0,0,23.56,23.04,22.9,23.13,23.31,23.28,23.23,23.14,23.08,23.3,23.23,23.26,23.33,23.27,23.21,23.23,23.2,23.31,23.38,23.43,23.37,23.35,23.33,23.28,23.26,23.37
5/24/2009 0:30,199,13.14,0,0,23.53,23.05,22.91,23.12,23.31,23.27,23.22,23.12,23.07,23.27,23.21,23.23,23.3,23.26,23.19,23.21,23.2,23.29,23.35,23.41,23.35,23.33,23.3,23.26,23.24,23.34
5/24/2009 0:40,200,13.14,0.003,0.00198444,23.5,23.01,22.86,23.09,23.28,23.25,23.19,23.1,23.02,23.26,23.19,23.21,23.28,23.23,23.17,23.19,23.18,23.27,23.32,23.39,23.33,23.31,23.28,23.23,23.22,23.32
5/24/2009 0:50,201,13.14,0.003,0.001984439,23.47,22.97,22.8,23.05,23.24,23.21,23.15,23.06,22.99,23.22,23.15,23.18,23.25,23.19,23.13,23.15,23.13,23.23,23.29,23.35,23.29,23.27,23.24,23.2,23.18,23.29
5/24/2009 1:00,202,13.14,0,0,23.44,22.9,22.76,23,23.18,23.16,23.11,23.01,22.94,23.18,23.1,23.14,23.21,23.14,23.09,23.11,23.07,23.19,23.25,23.3,23.25,23.24,23.21,23.16,23.14,23.25
5/24/2009 1:10,203,13.14,0.01,0.005953379,23.4,22.89,22.75,22.98,23.16,23.14,23.09,22.98,22.91,23.15,23.08,23.11,23.18,23.12,23.07,23.09,23.05,23.15,23.21,23.27,23.22,23.21,23.17,23.13,23.11,23.22
