"date","time","h","m","rec.num","se_volt","slrw_avg","slrk_tot","ref_avg","tc1","tc2","tc3","tc4","tc5","tc6","tc7","tc8","farm","plot","substrate","date.j","time.dec","time.dec.24","date.time.j"
"5/23/2009","13:50",13,50,"135","13.19","8.74","5.242275","24.17","24.66","24.62","24.7","24.72","24.77","24.88","24.77","24.93","Mason Farm","C","S",143,13.8333333333333,0.576388888888889,143.576388888889
"5/23/2009","14:00",14,0,"136","13.19","8.4","5.041477","24.21","24.74","24.7","24.82","24.83","24.89","25.01","24.87","25.01","Mason Farm","C","S",143,14,0.583333333333333,143.583333333333
"5/23/2009","14:10",14,10,"137","13.19","8.84","5.305849","24.26","24.82","24.77","24.85","24.89","24.93","25.04","24.91","25.1","Mason Farm","C","S",143,14.1666666666667,0.590277777777778,143.590277777778
"5/23/2009","14:20",14,20,"138","13.19","9.14","5.482815","24.31","24.88","24.82","24.88","24.94","24.97","25.1","24.97","25.15","Mason Farm","C","S",143,14.3333333333333,0.597222222222222,143.597222222222
"5/23/2009","14:30",14,30,"139","13.18","8.64","5.186631","24.36","24.93","24.88","24.93","24.99","25.04","25.15","25.01","25.22","Mason Farm","C","S",143,14.5,0.604166666666667,143.604166666667
"5/23/2009","14:40",14,40,"140","13.18","9.1","5.46097","24.42","25","24.94","25.03","25.06","25.12","25.2","25.08","25.29","Mason Farm","C","S",143,14.6666666666667,0.611111111111111,143.611111111111
"5/23/2009","14:50",14,50,"141","13.18","9.23","5.538522","24.47","25.05","24.99","25.04","25.1","25.11","25.22","25.1","25.35","Mason Farm","C","S",143,14.8333333333333,0.618055555555556,143.618055555556
"5/23/2009","15:00",15,0,"142","13.18","9.47","5.679656","24.52","25.1","25.03","25.07","25.13","25.14","25.26","25.13","25.41","Mason Farm","C","S",143,15,0.625,143.625
"5/23/2009","15:10",15,10,"143","13.18","9.11","5.464936","24.57","25.14","25.08","25.12","25.17","25.17","25.29","25.16","25.45","Mason Farm","C","S",143,15.1666666666667,0.631944444444444,143.631944444444
"5/23/2009","15:20",15,20,"144","13.18","8.64","5.182624","24.62","25.19","25.13","25.19","25.23","25.23","25.34","25.25","25.5","Mason Farm","C","S",143,15.3333333333333,0.638888888888889,143.638888888889
"5/23/2009","15:30",15,30,"145","13.18","8.58","5.1508","24.67","25.24","25.18","25.26","25.28","25.28","25.4","25.3","25.53","Mason Farm","C","S",143,15.5,0.645833333333333,143.645833333333
"5/23/2009","15:40",15,40,"146","13.18","8.69","5.216414","24.72","25.27","25.21","25.25","25.31","25.28","25.4","25.31","25.57","Mason Farm","C","S",143,15.6666666666667,0.652777777777778,143.652777777778
"5/23/2009","15:50",15,50,"147","13.18","8.61","5.166732","24.77","25.31","25.26","25.31","25.35","25.34","25.52","25.39","25.61","Mason Farm","C","S",143,15.8333333333333,0.659722222222222,143.659722222222
"5/23/2009","16:00",16,0,"148","13.18","8.94","5.361551","24.81","25.35","25.29","25.3","25.38","25.36","25.52","25.42","25.61","Mason Farm","C","S",143,16,0.666666666666667,143.666666666667
"5/23/2009","16:10",16,10,"149","13.17","8.82","5.292005","24.86","25.35","25.3","25.27","25.37","25.31","25.46","25.37","25.63","Mason Farm","C","S",143,16.1666666666667,0.673611111111111,143.673611111111
"5/23/2009","16:20",16,20,"150","13.17","8.37","5.019644","24.9","25.37","25.33","25.34","25.4","25.35","25.48","25.39","25.67","Mason Farm","C","S",143,16.3333333333333,0.680555555555555,143.680555555556
"5/23/2009","16:30",16,30,"151","13.17","8.23","4.936149","24.93","25.39","25.34","25.31","25.4","25.38","25.51","25.41","25.65","Mason Farm","C","S",143,16.5,0.6875,143.6875
"5/23/2009","16:40",16,40,"152","13.17","8.24","4.942118","24.97","25.39","25.34","25.3","25.4","25.37","25.51","25.42","25.61","Mason Farm","C","S",143,16.6666666666667,0.694444444444445,143.694444444444
"5/23/2009","16:50",16,50,"153","13.17","8.04","4.824859","25","25.38","25.35","25.32","25.4","25.25","25.45","25.41","25.61","Mason Farm","C","S",143,16.8333333333333,0.701388888888889,143.701388888889
"5/23/2009","17:00",17,0,"154","13.17","1.133","0.6798866","25.02","25.32","25.29","25.14","25.28","25.11","25.26","25.27","25.51","Mason Farm","C","S",143,17,0.708333333333333,143.708333333333
"5/23/2009","17:10",17,10,"155","13.17","0.779","0.4671744","25.04","25.18","25.13","24.86","25.02","24.85","24.99","24.99","25.3","Mason Farm","C","S",143,17.1666666666667,0.715277777777778,143.715277777778
"5/23/2009","17:20",17,20,"156","13.17","0.659","0.3956076","25.04","25.02","24.97","24.67","24.85","24.62","24.77","24.83","25.08","Mason Farm","C","S",143,17.3333333333333,0.722222222222222,143.722222222222
"5/23/2009","17:30",17,30,"157","13.17","0.659","0.3956095","25.03","24.86","24.84","24.54","24.71","24.47","24.63","24.71","24.89","Mason Farm","C","S",143,17.5,0.729166666666667,143.729166666667
"5/23/2009","17:40",17,40,"158","13.17","0.663","0.3975973","24.99","24.77","24.73","24.47","24.6","24.43","24.53","24.57","24.8","Mason Farm","C","S",143,17.6666666666667,0.736111111111111,143.736111111111
"5/23/2009","17:50",17,50,"159","13.17","0.659","0.395608","24.95","24.69","24.65","24.38","24.51","24.37","24.45","24.48","24.69","Mason Farm","C","S",143,17.8333333333333,0.743055555555555,143.743055555556
"5/23/2009","18:00",18,0,"160","13.17","0.606","0.3638014","24.91","24.57","24.55","24.27","24.42","24.24","24.36","24.41","24.54","Mason Farm","C","S",143,18,0.75,143.75
"5/23/2009","18:10",18,10,"161","13.17","0.553","0.3319929","24.86","24.49","24.48","24.22","24.36","24.18","24.28","24.33","24.46","Mason Farm","C","S",143,18.1666666666667,0.756944444444445,143.756944444444
"5/23/2009","18:20",18,20,"162","13.17","0.504","0.3021732","24.81","24.44","24.41","24.21","24.3","24.19","24.26","24.29","24.43","Mason Farm","C","S",143,18.3333333333333,0.763888888888889,143.763888888889
"5/23/2009","18:30",18,30,"163","13.17","0.414","0.2484979","24.76","24.37","24.35","24.15","24.24","24.11","24.2","24.24","24.36","Mason Farm","C","S",143,18.5,0.770833333333333,143.770833333333
"5/23/2009","18:40",18,40,"164","13.18","0.381","0.228618","24.71","24.29","24.28","24.06","24.17","24.03","24.12","24.18","24.25","Mason Farm","C","S",143,18.6666666666667,0.777777777777778,143.777777777778
"5/23/2009","18:50",18,50,"165","13.18","0.278","0.1669899","24.66","24.23","24.22","24.03","24.12","23.98","24.08","24.12","24.18","Mason Farm","C","S",143,18.8333333333333,0.784722222222222,143.784722222222
"5/23/2009","19:00",19,0,"166","13.18","0.252","0.1510869","24.61","24.21","24.19","24.04","24.1","24.01","24.07","24.09","24.19","Mason Farm","C","S",143,19,0.791666666666667,143.791666666667
"5/23/2009","19:10",19,10,"167","13.18","0.212","0.1272304","24.56","24.17","24.16","24.01","24.09","23.96","24.05","24.1","24.16","Mason Farm","C","S",143,19.1666666666667,0.798611111111111,143.798611111111
"5/23/2009","19:20",19,20,"168","13.18","0.195","0.11729","24.52","24.12","24.11","23.97","24.04","23.91","23.99","24.05","24.09","Mason Farm","C","S",143,19.3333333333333,0.805555555555555,143.805555555556
"5/23/2009","19:30",19,30,"169","13.18","0.133","0.07951955","24.48","24.09","24.08","23.94","24.01","23.87","23.96","24.01","24.07","Mason Farm","C","S",143,19.5,0.8125,143.8125
"5/23/2009","19:40",19,40,"170","13.18","0.103","0.0616275","24.44","24.04","24.04","23.85","23.95","23.82","23.89","23.95","23.98","Mason Farm","C","S",143,19.6666666666667,0.819444444444445,143.819444444444
"5/23/2009","19:50",19,50,"171","13.18","0.05","0.02981969","24.4","23.98","23.97","23.8","23.89","23.75","23.85","23.9","23.92","Mason Farm","C","S",143,19.8333333333333,0.826388888888889,143.826388888889
"5/23/2009","20:00",20,0,"172","13.18","0.046","0.02783181","24.36","23.92","23.92","23.78","23.85","23.73","23.81","23.87","23.87","Mason Farm","C","S",143,20,0.833333333333333,143.833333333333
"5/23/2009","20:10",20,10,"173","13.18","0.03","0.017892","24.32","23.93","23.93","23.82","23.87","23.78","23.84","23.87","23.9","Mason Farm","C","S",143,20.1666666666667,0.840277777777778,143.840277777778
"5/23/2009","20:20",20,20,"174","13.18","0","0","24.28","23.92","23.92","23.83","23.88","23.77","23.83","23.86","23.91","Mason Farm","C","S",143,20.3333333333333,0.847222222222222,143.847222222222
"5/23/2009","20:30",20,30,"175","13.18","0.02","0.01192787","24.25","23.92","23.91","23.82","23.87","23.78","23.82","23.85","23.9","Mason Farm","C","S",143,20.5,0.854166666666667,143.854166666667
"5/23/2009","20:40",20,40,"176","13.18","0.01","0.005964007","24.22","23.91","23.91","23.81","23.86","23.75","23.8","23.84","23.89","Mason Farm","C","S",143,20.6666666666667,0.861111111111111,143.861111111111
"5/23/2009","20:50",20,50,"177","13.18","0.013","0.007951926","24.2","23.87","23.87","23.72","23.81","23.68","23.73","23.8","23.81","Mason Farm","C","S",143,20.8333333333333,0.868055555555555,143.868055555556
"5/23/2009","21:00",21,0,"178","13.18","0.003","0.001987994","24.17","23.81","23.8","23.61","23.71","23.58","23.62","23.72","23.67","Mason Farm","C","S",143,21,0.875,143.875
"5/23/2009","21:10",21,10,"179","13.19","0.007","0.003975969","24.14","23.75","23.76","23.61","23.68","23.56","23.61","23.69","23.64","Mason Farm","C","S",143,21.1666666666667,0.881944444444445,143.881944444444
"5/23/2009","21:20",21,20,"180","13.19","0.017","0.009939907","24.11","23.74","23.75","23.63","23.7","23.57","23.61","23.69","23.67","Mason Farm","C","S",143,21.3333333333333,0.888888888888889,143.888888888889
"5/23/2009","21:30",21,30,"181","13.19","0.017","0.009939956","24.07","23.68","23.67","23.51","23.59","23.46","23.5","23.6","23.54","Mason Farm","C","S",143,21.5,0.895833333333333,143.895833333333
"5/23/2009","21:40",21,40,"182","13.19","0.013","0.007951886","24.04","23.62","23.6","23.44","23.52","23.41","23.44","23.54","23.46","Mason Farm","C","S",143,21.6666666666667,0.902777777777778,143.902777777778
"5/23/2009","21:50",21,50,"183","13.19","0.013","0.007951873","24","23.57","23.57","23.44","23.5","23.39","23.46","23.52","23.46","Mason Farm","C","S",143,21.8333333333333,0.909722222222222,143.909722222222
"5/23/2009","22:00",22,0,"184","13.19","0.003","0.001987986","23.96","23.56","23.57","23.45","23.52","23.39","23.44","23.51","23.47","Mason Farm","C","S",143,22,0.916666666666667,143.916666666667
"5/23/2009","22:10",22,10,"185","13.19","0.003","0.00198797","23.92","23.5","23.51","23.35","23.43","23.3","23.33","23.45","23.34","Mason Farm","C","S",143,22.1666666666667,0.923611111111111,143.923611111111
"5/23/2009","22:20",22,20,"186","13.19","0.003","0.001987978","23.89","23.45","23.45","23.3","23.38","23.27","23.3","23.4","23.3","Mason Farm","C","S",143,22.3333333333333,0.930555555555555,143.930555555556
"5/23/2009","22:30",22,30,"187","13.19","0.003","0.001987977","23.85","23.43","23.43","23.32","23.37","23.26","23.32","23.39","23.31","Mason Farm","C","S",143,22.5,0.9375,143.9375
"5/23/2009","22:40",22,40,"188","13.19","0.007","0.003975946","23.81","23.42","23.42","23.32","23.38","23.26","23.3","23.38","23.34","Mason Farm","C","S",143,22.6666666666667,0.944444444444445,143.944444444444
"5/23/2009","22:50",22,50,"189","13.19","0.003","0.001987968","23.78","23.38","23.38","23.24","23.31","23.19","23.25","23.32","23.29","Mason Farm","C","S",143,22.8333333333333,0.951388888888889,143.951388888889
"5/23/2009","23:00",23,0,"190","13.19","0.007","0.003975925","23.74","23.34","23.34","23.17","23.26","23.14","23.17","23.27","23.2","Mason Farm","C","S",143,23,0.958333333333333,143.958333333333
"5/23/2009","23:10",23,10,"191","13.19","0","0","23.71","23.31","23.31","23.16","23.24","23.13","23.15","23.24","23.14","Mason Farm","C","S",143,23.1666666666667,0.965277777777778,143.965277777778
"5/23/2009","23:20",23,20,"192","13.19","0.013","0.007951911","23.68","23.28","23.3","23.17","23.24","23.11","23.14","23.24","23.16","Mason Farm","C","S",143,23.3333333333333,0.972222222222222,143.972222222222
"5/23/2009","23:30",23,30,"193","13.19","0.01","0.005963931","23.64","23.24","23.25","23.08","23.17","23.04","23.07","23.19","23.07","Mason Farm","C","S",143,23.5,0.979166666666667,143.979166666667
"5/23/2009","23:40",23,40,"194","13.19","0.007","0.003975999","23.61","23.2","23.21","23.07","23.15","23","23.05","23.16","23.03","Mason Farm","C","S",143,23.6666666666667,0.986111111111111,143.986111111111
"5/23/2009","23:50",23,50,"195","13.2","0.017","0.00993989","23.58","23.18","23.2","23.1","23.15","23.04","23.1","23.16","23.09","Mason Farm","C","S",143,23.8333333333333,0.993055555555555,143.993055555556
"5/24/2009","0:00",0,0,"196","13.2","0.013","0.007951881","23.55","23.16","23.17","23.08","23.14","22.98","23.06","23.15","23.07","Mason Farm","C","S",144,0,0,144
"5/24/2009","0:10",0,10,"197","13.2","0.003","0.001987972","23.52","23.12","23.15","23.02","23.1","22.94","23","23.1","23.03","Mason Farm","C","S",144,0.166666666666667,0.00694444444444444,144.006944444444
"5/24/2009","0:20",0,20,"198","13.2","0.007","0.003975962","23.49","23.09","23.1","22.95","23.03","22.89","22.95","23.04","22.96","Mason Farm","C","S",144,0.333333333333333,0.0138888888888889,144.013888888889
"5/24/2009","0:30",0,30,"199","13.2","0.017","0.009939885","23.46","23.06","23.09","22.98","23.04","22.89","22.96","23.05","22.96","Mason Farm","C","S",144,0.5,0.0208333333333333,144.020833333333
"5/24/2009","0:40",0,40,"200","13.2","0.013","0.007951938","23.43","23.04","23.07","22.94","23.01","22.86","22.92","23.01","22.93","Mason Farm","C","S",144,0.666666666666667,0.0277777777777778,144.027777777778
"5/24/2009","0:50",0,50,"201","13.2","0.023","0.0139158","23.4","23","23.02","22.89","22.96","22.8","22.88","22.99","22.88","Mason Farm","C","S",144,0.833333333333333,0.0347222222222222,144.034722222222
"5/24/2009","1:00",1,0,"202","13.2","0.01","0.005963943","23.37","22.96","22.98","22.86","22.92","22.77","22.84","22.94","22.83","Mason Farm","C","S",144,1,0.0416666666666667,144.041666666667
"5/24/2009","1:10",1,10,"203","13.2","0.017","0.009939853","23.34","22.94","22.98","22.86","22.92","22.77","22.83","22.94","22.82","Mason Farm","C","S",144,1.16666666666667,0.0486111111111111,144.048611111111
"5/24/2009","1:20",1,20,"204","13.2","0.003","0.001987968","23.31","22.91","22.94","22.82","22.89","22.73","22.8","22.91","22.78","Mason Farm","C","S",144,1.33333333333333,0.0555555555555556,144.055555555556
"5/24/2009","1:30",1,30,"205","13.2","0.013","0.007951894","23.29","22.88","22.91","22.78","22.86","22.71","22.77","22.88","22.77","Mason Farm","C","S",144,1.5,0.0625,144.0625
"5/24/2009","1:40",1,40,"206","13.2","0.02","0.01192788","23.26","22.86","22.89","22.77","22.84","22.69","22.76","22.84","22.78","Mason Farm","C","S",144,1.66666666666667,0.0694444444444444,144.069444444444
"5/24/2009","1:50",1,50,"207","13.2","0.017","0.009939917","23.23","22.86","22.89","22.79","22.84","22.7","22.77","22.83","22.81","Mason Farm","C","S",144,1.83333333333333,0.0763888888888889,144.076388888889
"5/24/2009","2:00",2,0,"208","13.2","0.01","0.005963947","23.2","22.84","22.86","22.76","22.82","22.67","22.74","22.82","22.79","Mason Farm","C","S",144,2,0.0833333333333333,144.083333333333
"5/24/2009","2:10",2,10,"209","13.2","0.01","0.005963918","23.18","22.81","22.84","22.71","22.79","22.63","22.71","22.79","22.75","Mason Farm","C","S",144,2.16666666666667,0.0902777777777778,144.090277777778
"5/24/2009","2:20",2,20,"210","13.2","0.013","0.007951902","23.16","22.78","22.8","22.67","22.75","22.59","22.68","22.75","22.71","Mason Farm","C","S",144,2.33333333333333,0.0972222222222222,144.097222222222
"5/24/2009","2:30",2,30,"211","13.2","0.013","0.007951954","23.13","22.78","22.79","22.7","22.75","22.63","22.7","22.74","22.74","Mason Farm","C","S",144,2.5,0.104166666666667,144.104166666667
"5/24/2009","2:40",2,40,"212","13.2","0.01","0.005963932","23.11","22.74","22.76","22.64","22.71","22.56","22.66","22.72","22.7","Mason Farm","C","S",144,2.66666666666667,0.111111111111111,144.111111111111
"5/24/2009","2:50",2,50,"213","13.21","0.013","0.007951894","23.09","22.72","22.74","22.62","22.69","22.54","22.63","22.7","22.67","Mason Farm","C","S",144,2.83333333333333,0.118055555555556,144.118055555556
"5/24/2009","3:00",3,0,"214","13.21","0.01","0.005963968","23.06","22.69","22.72","22.61","22.68","22.52","22.62","22.68","22.64","Mason Farm","C","S",144,3,0.125,144.125
"5/24/2009","3:10",3,10,"215","13.21","0.02","0.01192795","23.04","22.68","22.7","22.6","22.66","22.52","22.6","22.65","22.61","Mason Farm","C","S",144,3.16666666666667,0.131944444444444,144.131944444444
"5/24/2009","3:20",3,20,"216","13.21","0.017","0.009939902","23.02","22.66","22.68","22.59","22.65","22.51","22.58","22.65","22.62","Mason Farm","C","S",144,3.33333333333333,0.138888888888889,144.138888888889
"5/24/2009","3:30",3,30,"217","13.21","0.02","0.01192787","23","22.65","22.66","22.56","22.62","22.5","22.56","22.62","22.6","Mason Farm","C","S",144,3.5,0.145833333333333,144.145833333333
"5/24/2009","3:40",3,40,"218","13.21","0.01","0.005963892","22.97","22.62","22.64","22.53","22.59","22.46","22.53","22.6","22.57","Mason Farm","C","S",144,3.66666666666667,0.152777777777778,144.152777777778
"5/24/2009","3:50",3,50,"219","13.21","0.017","0.009939829","22.95","22.61","22.63","22.56","22.59","22.48","22.54","22.61","22.57","Mason Farm","C","S",144,3.83333333333333,0.159722222222222,144.159722222222
"5/24/2009","4:00",4,0,"220","13.21","0.013","0.007951926","22.94","22.6","22.62","22.55","22.59","22.46","22.54","22.59","22.57","Mason Farm","C","S",144,4,0.166666666666667,144.166666666667
"5/24/2009","4:10",4,10,"221","13.21","0.003","0.001987977","22.92","22.58","22.6","22.52","22.57","22.43","22.52","22.58","22.55","Mason Farm","C","S",144,4.16666666666667,0.173611111111111,144.173611111111
"5/24/2009","4:20",4,20,"222","13.21","0.02","0.01192787","22.9","22.55","22.59","22.51","22.56","22.41","22.5","22.56","22.53","Mason Farm","C","S",144,4.33333333333333,0.180555555555556,144.180555555556
"5/24/2009","4:30",4,30,"223","13.21","0.02","0.01192785","22.88","22.55","22.59","22.51","22.55","22.42","22.48","22.53","22.52","Mason Farm","C","S",144,4.5,0.1875,144.1875
"5/24/2009","4:40",4,40,"224","13.21","0.02","0.01192784","22.87","22.53","22.56","22.48","22.53","22.38","22.47","22.53","22.51","Mason Farm","C","S",144,4.66666666666667,0.194444444444444,144.194444444444
